date-time,$/kWh
1/8/24 2:00,0.05
1/8/24 3:00,0.048
1/8/24 4:00,0.046
1/8/24 5:00,0.045
1/8/24 6:00,0.055
1/8/24 7:00,0.052
1/8/24 8:00,0.036
1/8/24 9:00,0.027
1/8/24 10:00,0.028
1/8/24 11:00,0.03
1/8/24 12:00,0.029
1/8/24 13:00,0.031
1/8/24 14:00,0.033
1/8/24 15:00,0.046
1/8/24 16:00,0.062
1/8/24 17:00,0.061
1/8/24 18:00,0.064
1/8/24 19:00,0.064
1/8/24 20:00,0.063
1/8/24 21:00,0.062
1/8/24 22:00,0.058
1/8/24 23:00,0.062
1/9/24 0:00,0.053
1/9/24 1:00,0.053
1/9/24 2:00,0.052
1/9/24 3:00,0.051
1/9/24 4:00,0.051
1/9/24 5:00,0.053
1/9/24 6:00,0.056
1/9/24 7:00,0.057
1/9/24 8:00,0.055
1/9/24 9:00,0.047
1/9/24 10:00,0.045
1/9/24 11:00,0.046
1/9/24 12:00,0.045
1/9/24 13:00,0.044
1/9/24 14:00,0.047
1/9/24 15:00,0.052
1/9/24 16:00,0.061
1/9/24 17:00,0.063
1/9/24 18:00,0.068
1/9/24 19:00,0.067
1/9/24 20:00,0.065
1/9/24 21:00,0.061
1/9/24 22:00,0.058
1/9/24 23:00,0.056
1/10/24 0:00,0.053
1/10/24 1:00,0.053
1/10/24 2:00,0.052
1/10/24 3:00,0.051
1/10/24 4:00,0.051
1/10/24 5:00,0.053
1/10/24 6:00,0.056
1/10/24 7:00,0.057
1/10/24 8:00,0.055
1/10/24 9:00,0.047
1/10/24 10:00,0.045
1/10/24 11:00,0.046
1/10/24 12:00,0.045
1/10/24 13:00,0.044
1/10/24 14:00,0.047
1/10/24 15:00,0.052
1/10/24 16:00,0.061
1/10/24 17:00,0.063
1/10/24 18:00,0.068
1/10/24 19:00,0.067
1/10/24 20:00,0.065
1/10/24 21:00,0.061
1/10/24 22:00,0.058
1/10/24 23:00,0.056
1/11/24 0:00,0.053
1/11/24 1:00,0.053
1/11/24 2:00,0.052
1/11/24 3:00,0.051
1/11/24 4:00,0.051
1/11/24 5:00,0.053
1/11/24 6:00,0.056
1/11/24 7:00,0.057
1/11/24 8:00,0.055
1/11/24 9:00,0.047
1/11/24 10:00,0.045
1/11/24 11:00,0.046
1/11/24 12:00,0.045
1/11/24 13:00,0.044
1/11/24 14:00,0.047
1/11/24 15:00,0.052
1/11/24 16:00,0.061
1/11/24 17:00,0.063
1/11/24 18:00,0.068
1/11/24 19:00,0.067
1/11/24 20:00,0.065
1/11/24 21:00,0.061
1/11/24 22:00,0.058
1/11/24 23:00,0.056
1/12/24 0:00,0.053
1/12/24 1:00,0.053
1/12/24 2:00,0.052
1/12/24 3:00,0.051
1/12/24 4:00,0.051
1/12/24 5:00,0.053
1/12/24 6:00,0.056
1/12/24 7:00,0.057
1/12/24 8:00,0.055
1/12/24 9:00,0.047
1/12/24 10:00,0.045
1/12/24 11:00,0.046
1/12/24 12:00,0.045
1/12/24 13:00,0.044
1/12/24 14:00,0.047
1/12/24 15:00,0.052
1/12/24 16:00,0.061
1/12/24 17:00,0.063
1/12/24 18:00,0.068
1/12/24 19:00,0.067
1/12/24 20:00,0.065
1/12/24 21:00,0.061
1/12/24 22:00,0.058
1/12/24 23:00,0.056
1/13/24 0:00,0.053
1/13/24 1:00,0.053
1/13/24 2:00,0.052
1/13/24 3:00,0.051
1/13/24 4:00,0.051
1/13/24 5:00,0.053
1/13/24 6:00,0.056
1/13/24 7:00,0.057
1/13/24 8:00,0.055
1/13/24 9:00,0.047
1/13/24 10:00,0.045
1/13/24 11:00,0.046
1/13/24 12:00,0.045
1/13/24 13:00,0.044
1/13/24 14:00,0.047
1/13/24 15:00,0.052
1/13/24 16:00,0.061
1/13/24 17:00,0.063
1/13/24 18:00,0.068
1/13/24 19:00,0.067
1/13/24 20:00,0.065
1/13/24 21:00,0.061
1/13/24 22:00,0.058
1/13/24 23:00,0.056
1/14/24 0:00,0.054
1/14/24 1:00,0.051
1/14/24 2:00,0.05
1/14/24 3:00,0.048
1/14/24 4:00,0.046
1/14/24 5:00,0.045
1/14/24 6:00,0.055
1/14/24 7:00,0.052
1/14/24 8:00,0.036
1/14/24 9:00,0.027
1/14/24 10:00,0.028
1/14/24 11:00,0.03
1/14/24 12:00,0.029
1/14/24 13:00,0.031
1/14/24 14:00,0.033
1/14/24 15:00,0.046
1/14/24 16:00,0.062
1/14/24 17:00,0.061
1/14/24 18:00,0.064
1/14/24 19:00,0.064
1/14/24 20:00,0.063
1/14/24 21:00,0.062
1/14/24 22:00,0.058
1/14/24 23:00,0.062
1/15/24 0:00,0.054
1/15/24 1:00,0.051
1/15/24 2:00,0.05
1/15/24 3:00,0.048
1/15/24 4:00,0.046
1/15/24 5:00,0.045
1/15/24 6:00,0.055
1/15/24 7:00,0.052
1/15/24 8:00,0.036
1/15/24 9:00,0.027
1/15/24 10:00,0.028
1/15/24 11:00,0.03
1/15/24 12:00,0.029
1/15/24 13:00,0.031
1/15/24 14:00,0.033
1/15/24 15:00,0.046
1/15/24 16:00,0.062
1/15/24 17:00,0.061
1/15/24 18:00,0.064
1/15/24 19:00,0.064
1/15/24 20:00,0.063
1/15/24 21:00,0.062
1/15/24 22:00,0.058
1/15/24 23:00,0.062
1/16/24 0:00,0.053
1/16/24 1:00,0.053
1/16/24 2:00,0.052
1/16/24 3:00,0.051
1/16/24 4:00,0.051
1/16/24 5:00,0.053
1/16/24 6:00,0.056
1/16/24 7:00,0.057
1/16/24 8:00,0.055
1/16/24 9:00,0.047
1/16/24 10:00,0.045
1/16/24 11:00,0.046
1/16/24 12:00,0.045
1/16/24 13:00,0.044
1/16/24 14:00,0.047
1/16/24 15:00,0.052
1/16/24 16:00,0.061
1/16/24 17:00,0.063
1/16/24 18:00,0.068
1/16/24 19:00,0.067
1/16/24 20:00,0.065
1/16/24 21:00,0.061
1/16/24 22:00,0.058
1/16/24 23:00,0.056
1/17/24 0:00,0.053
1/17/24 1:00,0.053
1/17/24 2:00,0.052
1/17/24 3:00,0.051
1/17/24 4:00,0.051
1/17/24 5:00,0.053
1/17/24 6:00,0.056
1/17/24 7:00,0.057
1/17/24 8:00,0.055
1/17/24 9:00,0.047
1/17/24 10:00,0.045
1/17/24 11:00,0.046
1/17/24 12:00,0.045
1/17/24 13:00,0.044
1/17/24 14:00,0.047
1/17/24 15:00,0.052
1/17/24 16:00,0.061
1/17/24 17:00,0.063
1/17/24 18:00,0.068
1/17/24 19:00,0.067
1/17/24 20:00,0.065
1/17/24 21:00,0.061
1/17/24 22:00,0.058
1/17/24 23:00,0.056
1/18/24 0:00,0.053
1/18/24 1:00,0.053
1/18/24 2:00,0.052
1/18/24 3:00,0.051
1/18/24 4:00,0.051
1/18/24 5:00,0.053
1/18/24 6:00,0.056
1/18/24 7:00,0.057
1/18/24 8:00,0.055
1/18/24 9:00,0.047
1/18/24 10:00,0.045
1/18/24 11:00,0.046
1/18/24 12:00,0.045
1/18/24 13:00,0.044
1/18/24 14:00,0.047
1/18/24 15:00,0.052
1/18/24 16:00,0.061
1/18/24 17:00,0.063
1/18/24 18:00,0.068
1/18/24 19:00,0.067
1/18/24 20:00,0.065
1/18/24 21:00,0.061
1/18/24 22:00,0.058
1/18/24 23:00,0.056
1/19/24 0:00,0.053
1/19/24 1:00,0.053
1/19/24 2:00,0.052
1/19/24 3:00,0.051
1/19/24 4:00,0.051
1/19/24 5:00,0.053
1/19/24 6:00,0.056
1/19/24 7:00,0.057
1/19/24 8:00,0.055
1/19/24 9:00,0.047
1/19/24 10:00,0.045
1/19/24 11:00,0.046
1/19/24 12:00,0.045
1/19/24 13:00,0.044
1/19/24 14:00,0.047
1/19/24 15:00,0.052
1/19/24 16:00,0.061
1/19/24 17:00,0.063
1/19/24 18:00,0.068
1/19/24 19:00,0.067
1/19/24 20:00,0.065
1/19/24 21:00,0.061
1/19/24 22:00,0.058
1/19/24 23:00,0.056
1/20/24 0:00,0.053
1/20/24 1:00,0.053
1/20/24 2:00,0.052
1/20/24 3:00,0.051
1/20/24 4:00,0.051
1/20/24 5:00,0.053
1/20/24 6:00,0.056
1/20/24 7:00,0.057
1/20/24 8:00,0.055
1/20/24 9:00,0.047
1/20/24 10:00,0.045
1/20/24 11:00,0.046
1/20/24 12:00,0.045
1/20/24 13:00,0.044
1/20/24 14:00,0.047
1/20/24 15:00,0.052
1/20/24 16:00,0.061
1/20/24 17:00,0.063
1/20/24 18:00,0.068
1/20/24 19:00,0.067
1/20/24 20:00,0.065
1/20/24 21:00,0.061
1/20/24 22:00,0.058
1/20/24 23:00,0.056
1/21/24 0:00,0.054
1/21/24 1:00,0.051
1/21/24 2:00,0.05
1/21/24 3:00,0.048
1/21/24 4:00,0.046
1/21/24 5:00,0.045
1/21/24 6:00,0.055
1/21/24 7:00,0.052
1/21/24 8:00,0.036
1/21/24 9:00,0.027
1/21/24 10:00,0.028
1/21/24 11:00,0.03
1/21/24 12:00,0.029
1/21/24 13:00,0.031
1/21/24 14:00,0.033
1/21/24 15:00,0.046
1/21/24 16:00,0.062
1/21/24 17:00,0.061
1/21/24 18:00,0.064
1/21/24 19:00,0.064
1/21/24 20:00,0.063
1/21/24 21:00,0.062
1/21/24 22:00,0.058
1/21/24 23:00,0.062
1/22/24 0:00,0.054
1/22/24 1:00,0.051
1/22/24 2:00,0.05
1/22/24 3:00,0.048
1/22/24 4:00,0.046
1/22/24 5:00,0.045
1/22/24 6:00,0.055
1/22/24 7:00,0.052
1/22/24 8:00,0.036
1/22/24 9:00,0.027
1/22/24 10:00,0.028
1/22/24 11:00,0.03
1/22/24 12:00,0.029
1/22/24 13:00,0.031
1/22/24 14:00,0.033
1/22/24 15:00,0.046
1/22/24 16:00,0.062
1/22/24 17:00,0.061
1/22/24 18:00,0.064
1/22/24 19:00,0.064
1/22/24 20:00,0.063
1/22/24 21:00,0.062
1/22/24 22:00,0.058
1/22/24 23:00,0.062
1/23/24 0:00,0.053
1/23/24 1:00,0.053
1/23/24 2:00,0.052
1/23/24 3:00,0.051
1/23/24 4:00,0.051
1/23/24 5:00,0.053
1/23/24 6:00,0.056
1/23/24 7:00,0.057
1/23/24 8:00,0.055
1/23/24 9:00,0.047
1/23/24 10:00,0.045
1/23/24 11:00,0.046
1/23/24 12:00,0.045
1/23/24 13:00,0.044
1/23/24 14:00,0.047
1/23/24 15:00,0.052
1/23/24 16:00,0.061
1/23/24 17:00,0.063
1/23/24 18:00,0.068
1/23/24 19:00,0.067
1/23/24 20:00,0.065
1/23/24 21:00,0.061
1/23/24 22:00,0.058
1/23/24 23:00,0.056
1/24/24 0:00,0.053
1/24/24 1:00,0.053
1/24/24 2:00,0.052
1/24/24 3:00,0.051
1/24/24 4:00,0.051
1/24/24 5:00,0.053
1/24/24 6:00,0.056
1/24/24 7:00,0.057
1/24/24 8:00,0.055
1/24/24 9:00,0.047
1/24/24 10:00,0.045
1/24/24 11:00,0.046
1/24/24 12:00,0.045
1/24/24 13:00,0.044
1/24/24 14:00,0.047
1/24/24 15:00,0.052
1/24/24 16:00,0.061
1/24/24 17:00,0.063
1/24/24 18:00,0.068
1/24/24 19:00,0.067
1/24/24 20:00,0.065
1/24/24 21:00,0.061
1/24/24 22:00,0.058
1/24/24 23:00,0.056
1/25/24 0:00,0.053
1/25/24 1:00,0.053
1/25/24 2:00,0.052
1/25/24 3:00,0.051
1/25/24 4:00,0.051
1/25/24 5:00,0.053
1/25/24 6:00,0.056
1/25/24 7:00,0.057
1/25/24 8:00,0.055
1/25/24 9:00,0.047
1/25/24 10:00,0.045
1/25/24 11:00,0.046
1/25/24 12:00,0.045
1/25/24 13:00,0.044
1/25/24 14:00,0.047
1/25/24 15:00,0.052
1/25/24 16:00,0.061
1/25/24 17:00,0.063
1/25/24 18:00,0.068
1/25/24 19:00,0.067
1/25/24 20:00,0.065
1/25/24 21:00,0.061
1/25/24 22:00,0.058
1/25/24 23:00,0.056
1/26/24 0:00,0.053
1/26/24 1:00,0.053
1/26/24 2:00,0.052
1/26/24 3:00,0.051
1/26/24 4:00,0.051
1/26/24 5:00,0.053
1/26/24 6:00,0.056
1/26/24 7:00,0.057
1/26/24 8:00,0.055
1/26/24 9:00,0.047
1/26/24 10:00,0.045
1/26/24 11:00,0.046
1/26/24 12:00,0.045
1/26/24 13:00,0.044
1/26/24 14:00,0.047
1/26/24 15:00,0.052
1/26/24 16:00,0.061
1/26/24 17:00,0.063
1/26/24 18:00,0.068
1/26/24 19:00,0.067
1/26/24 20:00,0.065
1/26/24 21:00,0.061
1/26/24 22:00,0.058
1/26/24 23:00,0.056
1/27/24 0:00,0.053
1/27/24 1:00,0.053
1/27/24 2:00,0.052
1/27/24 3:00,0.051
1/27/24 4:00,0.051
1/27/24 5:00,0.053
1/27/24 6:00,0.056
1/27/24 7:00,0.057
1/27/24 8:00,0.055
1/27/24 9:00,0.047
1/27/24 10:00,0.045
1/27/24 11:00,0.046
1/27/24 12:00,0.045
1/27/24 13:00,0.044
1/27/24 14:00,0.047
1/27/24 15:00,0.052
1/27/24 16:00,0.061
1/27/24 17:00,0.063
1/27/24 18:00,0.068
1/27/24 19:00,0.067
1/27/24 20:00,0.065
1/27/24 21:00,0.061
1/27/24 22:00,0.058
1/27/24 23:00,0.056
1/28/24 0:00,0.054
1/28/24 1:00,0.051
1/28/24 2:00,0.05
1/28/24 3:00,0.048
1/28/24 4:00,0.046
1/28/24 5:00,0.045
1/28/24 6:00,0.055
1/28/24 7:00,0.052
1/28/24 8:00,0.036
1/28/24 9:00,0.027
1/28/24 10:00,0.028
1/28/24 11:00,0.03
1/28/24 12:00,0.029
1/28/24 13:00,0.031
1/28/24 14:00,0.033
1/28/24 15:00,0.046
1/28/24 16:00,0.062
1/28/24 17:00,0.061
1/28/24 18:00,0.064
1/28/24 19:00,0.064
1/28/24 20:00,0.063
1/28/24 21:00,0.062
1/28/24 22:00,0.058
1/28/24 23:00,0.062
1/29/24 0:00,0.054
1/29/24 1:00,0.051
1/29/24 2:00,0.05
1/29/24 3:00,0.048
1/29/24 4:00,0.046
1/29/24 5:00,0.045
1/29/24 6:00,0.055
1/29/24 7:00,0.052
1/29/24 8:00,0.036
1/29/24 9:00,0.027
1/29/24 10:00,0.028
1/29/24 11:00,0.03
1/29/24 12:00,0.029
1/29/24 13:00,0.031
1/29/24 14:00,0.033
1/29/24 15:00,0.046
1/29/24 16:00,0.062
1/29/24 17:00,0.061
1/29/24 18:00,0.064
1/29/24 19:00,0.064
1/29/24 20:00,0.063
1/29/24 21:00,0.062
1/29/24 22:00,0.058
1/29/24 23:00,0.062
1/30/24 0:00,0.053
1/30/24 1:00,0.053
1/30/24 2:00,0.052
1/30/24 3:00,0.051
1/30/24 4:00,0.051
1/30/24 5:00,0.053
1/30/24 6:00,0.056
1/30/24 7:00,0.057
1/30/24 8:00,0.055
1/30/24 9:00,0.047
1/30/24 10:00,0.045
1/30/24 11:00,0.046
1/30/24 12:00,0.045
1/30/24 13:00,0.044
1/30/24 14:00,0.047
1/30/24 15:00,0.052
1/30/24 16:00,0.061
1/30/24 17:00,0.063
1/30/24 18:00,0.068
1/30/24 19:00,0.067
1/30/24 20:00,0.065
1/30/24 21:00,0.061
1/30/24 22:00,0.058
1/30/24 23:00,0.056
1/31/24 0:00,0.053
1/31/24 1:00,0.053
1/31/24 2:00,0.052
1/31/24 3:00,0.051
1/31/24 4:00,0.051
1/31/24 5:00,0.053
1/31/24 6:00,0.056
1/31/24 7:00,0.057
1/31/24 8:00,0.055
1/31/24 9:00,0.047
1/31/24 10:00,0.045
1/31/24 11:00,0.046
1/31/24 12:00,0.045
1/31/24 13:00,0.044
1/31/24 14:00,0.047
1/31/24 15:00,0.052
1/31/24 16:00,0.061
1/31/24 17:00,0.063
1/31/24 18:00,0.068
1/31/24 19:00,0.067
1/31/24 20:00,0.065
1/31/24 21:00,0.061
1/31/24 22:00,0.058
1/31/24 23:00,0.056
2/1/24 0:00,0.057
2/1/24 1:00,0.057
2/1/24 2:00,0.056
2/1/24 3:00,0.056
2/1/24 4:00,0.057
2/1/24 5:00,0.058
2/1/24 6:00,0.058
2/1/24 7:00,0.061
2/1/24 8:00,0.049
2/1/24 9:00,0.033
2/1/24 10:00,0.028
2/1/24 11:00,0.03
2/1/24 12:00,0.029
2/1/24 13:00,0.03
2/1/24 14:00,0.031
2/1/24 15:00,0.042
2/1/24 16:00,0.063
2/1/24 17:00,0.062
2/1/24 18:00,0.066
2/1/24 19:00,0.067
2/1/24 20:00,0.066
2/1/24 21:00,0.063
2/1/24 22:00,0.061
2/1/24 23:00,0.059
2/2/24 0:00,0.057
2/2/24 1:00,0.057
2/2/24 2:00,0.056
2/2/24 3:00,0.056
2/2/24 4:00,0.057
2/2/24 5:00,0.058
2/2/24 6:00,0.058
2/2/24 7:00,0.061
2/2/24 8:00,0.049
2/2/24 9:00,0.033
2/2/24 10:00,0.028
2/2/24 11:00,0.03
2/2/24 12:00,0.029
2/2/24 13:00,0.03
2/2/24 14:00,0.031
2/2/24 15:00,0.042
2/2/24 16:00,0.063
2/2/24 17:00,0.062
2/2/24 18:00,0.066
2/2/24 19:00,0.067
2/2/24 20:00,0.066
2/2/24 21:00,0.063
2/2/24 22:00,0.061
2/2/24 23:00,0.059
2/3/24 0:00,0.057
2/3/24 1:00,0.057
2/3/24 2:00,0.056
2/3/24 3:00,0.056
2/3/24 4:00,0.057
2/3/24 5:00,0.058
2/3/24 6:00,0.058
2/3/24 7:00,0.061
2/3/24 8:00,0.049
2/3/24 9:00,0.033
2/3/24 10:00,0.028
2/3/24 11:00,0.03
2/3/24 12:00,0.029
2/3/24 13:00,0.03
2/3/24 14:00,0.031
2/3/24 15:00,0.042
2/3/24 16:00,0.063
2/3/24 17:00,0.062
2/3/24 18:00,0.066
2/3/24 19:00,0.067
2/3/24 20:00,0.066
2/3/24 21:00,0.063
2/3/24 22:00,0.061
2/3/24 23:00,0.059
2/4/24 0:00,0.056
2/4/24 1:00,0.055
2/4/24 2:00,0.055
2/4/24 3:00,0.054
2/4/24 4:00,0.053
2/4/24 5:00,0.051
2/4/24 6:00,0.051
2/4/24 7:00,0.045
2/4/24 8:00,0.029
2/4/24 9:00,0.021
2/4/24 10:00,0.023
2/4/24 11:00,0.02
2/4/24 12:00,0.021
2/4/24 13:00,0.022
2/4/24 14:00,0.021
2/4/24 15:00,0.032
2/4/24 16:00,0.058
2/4/24 17:00,0.064
2/4/24 18:00,0.069
2/4/24 19:00,0.07
2/4/24 20:00,0.07
2/4/24 21:00,0.065
2/4/24 22:00,0.062
2/4/24 23:00,0.064
2/5/24 0:00,0.056
2/5/24 1:00,0.055
2/5/24 2:00,0.055
2/5/24 3:00,0.054
2/5/24 4:00,0.053
2/5/24 5:00,0.051
2/5/24 6:00,0.051
2/5/24 7:00,0.045
2/5/24 8:00,0.029
2/5/24 9:00,0.021
2/5/24 10:00,0.023
2/5/24 11:00,0.02
2/5/24 12:00,0.021
2/5/24 13:00,0.022
2/5/24 14:00,0.021
2/5/24 15:00,0.032
2/5/24 16:00,0.058
2/5/24 17:00,0.064
2/5/24 18:00,0.069
2/5/24 19:00,0.07
2/5/24 20:00,0.07
2/5/24 21:00,0.065
2/5/24 22:00,0.062
2/5/24 23:00,0.064
2/6/24 0:00,0.057
2/6/24 1:00,0.057
2/6/24 2:00,0.056
2/6/24 3:00,0.056
2/6/24 4:00,0.057
2/6/24 5:00,0.058
2/6/24 6:00,0.058
2/6/24 7:00,0.061
2/6/24 8:00,0.049
2/6/24 9:00,0.033
2/6/24 10:00,0.028
2/6/24 11:00,0.03
2/6/24 12:00,0.029
2/6/24 13:00,0.03
2/6/24 14:00,0.031
2/6/24 15:00,0.042
2/6/24 16:00,0.063
2/6/24 17:00,0.062
2/6/24 18:00,0.066
2/6/24 19:00,0.067
2/6/24 20:00,0.066
2/6/24 21:00,0.063
2/6/24 22:00,0.061
2/6/24 23:00,0.059
2/7/24 0:00,0.057
2/7/24 1:00,0.057
2/7/24 2:00,0.056
2/7/24 3:00,0.056
2/7/24 4:00,0.057
2/7/24 5:00,0.058
2/7/24 6:00,0.058
2/7/24 7:00,0.061
2/7/24 8:00,0.049
2/7/24 9:00,0.033
2/7/24 10:00,0.028
2/7/24 11:00,0.03
2/7/24 12:00,0.029
2/7/24 13:00,0.03
2/7/24 14:00,0.031
2/7/24 15:00,0.042
2/7/24 16:00,0.063
2/7/24 17:00,0.062
2/7/24 18:00,0.066
2/7/24 19:00,0.067
2/7/24 20:00,0.066
2/7/24 21:00,0.063
2/7/24 22:00,0.061
2/7/24 23:00,0.059
2/8/24 0:00,0.057
2/8/24 1:00,0.057
2/8/24 2:00,0.056
2/8/24 3:00,0.056
2/8/24 4:00,0.057
2/8/24 5:00,0.058
2/8/24 6:00,0.058
2/8/24 7:00,0.061
2/8/24 8:00,0.049
2/8/24 9:00,0.033
2/8/24 10:00,0.028
2/8/24 11:00,0.03
2/8/24 12:00,0.029
2/8/24 13:00,0.03
2/8/24 14:00,0.031
2/8/24 15:00,0.042
2/8/24 16:00,0.063
2/8/24 17:00,0.062
2/8/24 18:00,0.066
2/8/24 19:00,0.067
2/8/24 20:00,0.066
2/8/24 21:00,0.063
2/8/24 22:00,0.061
2/8/24 23:00,0.059
2/9/24 0:00,0.057
2/9/24 1:00,0.057
2/9/24 2:00,0.056
2/9/24 3:00,0.056
2/9/24 4:00,0.057
2/9/24 5:00,0.058
2/9/24 6:00,0.058
2/9/24 7:00,0.061
2/9/24 8:00,0.049
2/9/24 9:00,0.033
2/9/24 10:00,0.028
2/9/24 11:00,0.03
2/9/24 12:00,0.029
2/9/24 13:00,0.03
2/9/24 14:00,0.031
2/9/24 15:00,0.042
2/9/24 16:00,0.063
2/9/24 17:00,0.062
2/9/24 18:00,0.066
2/9/24 19:00,0.067
2/9/24 20:00,0.066
2/9/24 21:00,0.063
2/9/24 22:00,0.061
2/9/24 23:00,0.059
2/10/24 0:00,0.057
2/10/24 1:00,0.057
2/10/24 2:00,0.056
2/10/24 3:00,0.056
2/10/24 4:00,0.057
2/10/24 5:00,0.058
2/10/24 6:00,0.058
2/10/24 7:00,0.061
2/10/24 8:00,0.049
2/10/24 9:00,0.033
2/10/24 10:00,0.028
2/10/24 11:00,0.03
2/10/24 12:00,0.029
2/10/24 13:00,0.03
2/10/24 14:00,0.031
2/10/24 15:00,0.042
2/10/24 16:00,0.063
2/10/24 17:00,0.062
2/10/24 18:00,0.066
2/10/24 19:00,0.067
2/10/24 20:00,0.066
2/10/24 21:00,0.063
2/10/24 22:00,0.061
2/10/24 23:00,0.059
2/11/24 0:00,0.056
2/11/24 1:00,0.055
2/11/24 2:00,0.055
2/11/24 3:00,0.054
2/11/24 4:00,0.053
2/11/24 5:00,0.051
2/11/24 6:00,0.051
2/11/24 7:00,0.045
2/11/24 8:00,0.029
2/11/24 9:00,0.021
2/11/24 10:00,0.023
2/11/24 11:00,0.02
2/11/24 12:00,0.021
2/11/24 13:00,0.022
