date-time,$/kWh
1/7/2024 22:00,0.058
1/7/2024 23:00,0.062
1/8/2024 0:00,0.054
1/8/2024 1:00,0.052
1/8/2024 2:00,0.051
1/8/2024 3:00,0.049
1/8/2024 4:00,0.047
1/8/2024 5:00,0.045
1/8/2024 6:00,0.053
1/8/2024 7:00,0.05
1/8/2024 8:00,0.033
1/8/2024 9:00,0.023
1/8/2024 10:00,0.024
1/8/2024 11:00,0.026
1/8/2024 12:00,0.025
1/8/2024 13:00,0.025
1/8/2024 14:00,0.026
1/8/2024 15:00,0.043
1/8/2024 16:00,0.061
1/8/2024 17:00,0.059
1/8/2024 18:00,0.062
1/8/2024 19:00,0.062
1/8/2024 20:00,0.06
1/8/2024 21:00,0.059
1/8/2024 22:00,0.058
1/8/2024 23:00,0.062
1/9/2024 0:00,0.052
1/9/2024 1:00,0.052
1/9/2024 2:00,0.051
1/9/2024 3:00,0.05
1/9/2024 4:00,0.051
1/9/2024 5:00,0.053
1/9/2024 6:00,0.056
1/9/2024 7:00,0.057
1/9/2024 8:00,0.055
1/9/2024 9:00,0.048
1/9/2024 10:00,0.046
1/9/2024 11:00,0.046
1/9/2024 12:00,0.044
1/9/2024 13:00,0.044
1/9/2024 14:00,0.047
1/9/2024 15:00,0.053
1/9/2024 16:00,0.06
1/9/2024 17:00,0.062
1/9/2024 18:00,0.065
1/9/2024 19:00,0.063
1/9/2024 20:00,0.062
1/9/2024 21:00,0.058
1/9/2024 22:00,0.056
1/9/2024 23:00,0.055
1/10/2024 0:00,0.052
1/10/2024 1:00,0.052
1/10/2024 2:00,0.051
1/10/2024 3:00,0.05
1/10/2024 4:00,0.051
1/10/2024 5:00,0.053
1/10/2024 6:00,0.056
1/10/2024 7:00,0.057
1/10/2024 8:00,0.055
1/10/2024 9:00,0.048
1/10/2024 10:00,0.046
1/10/2024 11:00,0.046
1/10/2024 12:00,0.044
1/10/2024 13:00,0.044
1/10/2024 14:00,0.047
1/10/2024 15:00,0.053
1/10/2024 16:00,0.06
1/10/2024 17:00,0.062
1/10/2024 18:00,0.065
1/10/2024 19:00,0.063
1/10/2024 20:00,0.062
1/10/2024 21:00,0.058
1/10/2024 22:00,0.056
1/10/2024 23:00,0.055
1/11/2024 0:00,0.052
1/11/2024 1:00,0.052
1/11/2024 2:00,0.051
1/11/2024 3:00,0.05
1/11/2024 4:00,0.051
1/11/2024 5:00,0.053
1/11/2024 6:00,0.056
1/11/2024 7:00,0.057
1/11/2024 8:00,0.055
1/11/2024 9:00,0.048
1/11/2024 10:00,0.046
1/11/2024 11:00,0.046
1/11/2024 12:00,0.044
1/11/2024 13:00,0.044
1/11/2024 14:00,0.047
1/11/2024 15:00,0.053
1/11/2024 16:00,0.06
1/11/2024 17:00,0.062
1/11/2024 18:00,0.065
1/11/2024 19:00,0.063
1/11/2024 20:00,0.062
1/11/2024 21:00,0.058
1/11/2024 22:00,0.056
1/11/2024 23:00,0.055
1/12/2024 0:00,0.052
1/12/2024 1:00,0.052
1/12/2024 2:00,0.051
1/12/2024 3:00,0.05
1/12/2024 4:00,0.051
1/12/2024 5:00,0.053
1/12/2024 6:00,0.056
1/12/2024 7:00,0.057
1/12/2024 8:00,0.055
1/12/2024 9:00,0.048
1/12/2024 10:00,0.046
1/12/2024 11:00,0.046
1/12/2024 12:00,0.044
1/12/2024 13:00,0.044
1/12/2024 14:00,0.047
1/12/2024 15:00,0.053
1/12/2024 16:00,0.06
1/12/2024 17:00,0.062
1/12/2024 18:00,0.065
1/12/2024 19:00,0.063
1/12/2024 20:00,0.062
1/12/2024 21:00,0.058
1/12/2024 22:00,0.056
1/12/2024 23:00,0.055
1/13/2024 0:00,0.052
1/13/2024 1:00,0.052
1/13/2024 2:00,0.051
1/13/2024 3:00,0.05
1/13/2024 4:00,0.051
1/13/2024 5:00,0.053
1/13/2024 6:00,0.056
1/13/2024 7:00,0.057
1/13/2024 8:00,0.055
1/13/2024 9:00,0.048
1/13/2024 10:00,0.046
1/13/2024 11:00,0.046
1/13/2024 12:00,0.044
1/13/2024 13:00,0.044
1/13/2024 14:00,0.047
1/13/2024 15:00,0.053
1/13/2024 16:00,0.06
1/13/2024 17:00,0.062
1/13/2024 18:00,0.065
1/13/2024 19:00,0.063
1/13/2024 20:00,0.062
1/13/2024 21:00,0.058
1/13/2024 22:00,0.056
1/13/2024 23:00,0.055
1/14/2024 0:00,0.054
1/14/2024 1:00,0.052
1/14/2024 2:00,0.051
1/14/2024 3:00,0.049
1/14/2024 4:00,0.047
1/14/2024 5:00,0.045
1/14/2024 6:00,0.053
1/14/2024 7:00,0.05
1/14/2024 8:00,0.033
1/14/2024 9:00,0.023
1/14/2024 10:00,0.024
1/14/2024 11:00,0.026
1/14/2024 12:00,0.025
1/14/2024 13:00,0.025
1/14/2024 14:00,0.026
1/14/2024 15:00,0.043
1/14/2024 16:00,0.061
1/14/2024 17:00,0.059
1/14/2024 18:00,0.062
1/14/2024 19:00,0.062
1/14/2024 20:00,0.06
1/14/2024 21:00,0.059
1/14/2024 22:00,0.058
1/14/2024 23:00,0.062
1/15/2024 0:00,0.054
1/15/2024 1:00,0.052
1/15/2024 2:00,0.051
1/15/2024 3:00,0.049
1/15/2024 4:00,0.047
1/15/2024 5:00,0.045
1/15/2024 6:00,0.053
1/15/2024 7:00,0.05
1/15/2024 8:00,0.033
1/15/2024 9:00,0.023
1/15/2024 10:00,0.024
1/15/2024 11:00,0.026
1/15/2024 12:00,0.025
1/15/2024 13:00,0.025
1/15/2024 14:00,0.026
1/15/2024 15:00,0.043
1/15/2024 16:00,0.061
1/15/2024 17:00,0.059
1/15/2024 18:00,0.062
1/15/2024 19:00,0.062
1/15/2024 20:00,0.06
1/15/2024 21:00,0.059
1/15/2024 22:00,0.058
1/15/2024 23:00,0.062
1/16/2024 0:00,0.052
1/16/2024 1:00,0.052
1/16/2024 2:00,0.051
1/16/2024 3:00,0.05
1/16/2024 4:00,0.051
1/16/2024 5:00,0.053
1/16/2024 6:00,0.056
1/16/2024 7:00,0.057
1/16/2024 8:00,0.055
1/16/2024 9:00,0.048
1/16/2024 10:00,0.046
1/16/2024 11:00,0.046
1/16/2024 12:00,0.044
1/16/2024 13:00,0.044
1/16/2024 14:00,0.047
1/16/2024 15:00,0.053
1/16/2024 16:00,0.06
1/16/2024 17:00,0.062
1/16/2024 18:00,0.065
1/16/2024 19:00,0.063
1/16/2024 20:00,0.062
1/16/2024 21:00,0.058
1/16/2024 22:00,0.056
1/16/2024 23:00,0.055
1/17/2024 0:00,0.052
1/17/2024 1:00,0.052
1/17/2024 2:00,0.051
1/17/2024 3:00,0.05
1/17/2024 4:00,0.051
1/17/2024 5:00,0.053
1/17/2024 6:00,0.056
1/17/2024 7:00,0.057
1/17/2024 8:00,0.055
1/17/2024 9:00,0.048
1/17/2024 10:00,0.046
1/17/2024 11:00,0.046
1/17/2024 12:00,0.044
1/17/2024 13:00,0.044
1/17/2024 14:00,0.047
1/17/2024 15:00,0.053
1/17/2024 16:00,0.06
1/17/2024 17:00,0.062
1/17/2024 18:00,0.065
1/17/2024 19:00,0.063
1/17/2024 20:00,0.062
1/17/2024 21:00,0.058
1/17/2024 22:00,0.056
1/17/2024 23:00,0.055
1/18/2024 0:00,0.052
1/18/2024 1:00,0.052
1/18/2024 2:00,0.051
1/18/2024 3:00,0.05
1/18/2024 4:00,0.051
1/18/2024 5:00,0.053
1/18/2024 6:00,0.056
1/18/2024 7:00,0.057
1/18/2024 8:00,0.055
1/18/2024 9:00,0.048
1/18/2024 10:00,0.046
1/18/2024 11:00,0.046
1/18/2024 12:00,0.044
1/18/2024 13:00,0.044
1/18/2024 14:00,0.047
1/18/2024 15:00,0.053
1/18/2024 16:00,0.06
1/18/2024 17:00,0.062
1/18/2024 18:00,0.065
1/18/2024 19:00,0.063
1/18/2024 20:00,0.062
1/18/2024 21:00,0.058
1/18/2024 22:00,0.056
1/18/2024 23:00,0.055
1/19/2024 0:00,0.052
1/19/2024 1:00,0.052
1/19/2024 2:00,0.051
1/19/2024 3:00,0.05
1/19/2024 4:00,0.051
1/19/2024 5:00,0.053
1/19/2024 6:00,0.056
1/19/2024 7:00,0.057
1/19/2024 8:00,0.055
1/19/2024 9:00,0.048
1/19/2024 10:00,0.046
1/19/2024 11:00,0.046
1/19/2024 12:00,0.044
1/19/2024 13:00,0.044
1/19/2024 14:00,0.047
1/19/2024 15:00,0.053
1/19/2024 16:00,0.06
1/19/2024 17:00,0.062
1/19/2024 18:00,0.065
1/19/2024 19:00,0.063
1/19/2024 20:00,0.062
1/19/2024 21:00,0.058
1/19/2024 22:00,0.056
1/19/2024 23:00,0.055
1/20/2024 0:00,0.052
1/20/2024 1:00,0.052
1/20/2024 2:00,0.051
1/20/2024 3:00,0.05
1/20/2024 4:00,0.051
1/20/2024 5:00,0.053
1/20/2024 6:00,0.056
1/20/2024 7:00,0.057
1/20/2024 8:00,0.055
1/20/2024 9:00,0.048
1/20/2024 10:00,0.046
1/20/2024 11:00,0.046
1/20/2024 12:00,0.044
1/20/2024 13:00,0.044
1/20/2024 14:00,0.047
1/20/2024 15:00,0.053
1/20/2024 16:00,0.06
1/20/2024 17:00,0.062
1/20/2024 18:00,0.065
1/20/2024 19:00,0.063
1/20/2024 20:00,0.062
1/20/2024 21:00,0.058
1/20/2024 22:00,0.056
1/20/2024 23:00,0.055
1/21/2024 0:00,0.054
1/21/2024 1:00,0.052
1/21/2024 2:00,0.051
1/21/2024 3:00,0.049
1/21/2024 4:00,0.047
1/21/2024 5:00,0.045
1/21/2024 6:00,0.053
1/21/2024 7:00,0.05
1/21/2024 8:00,0.033
1/21/2024 9:00,0.023
1/21/2024 10:00,0.024
1/21/2024 11:00,0.026
1/21/2024 12:00,0.025
1/21/2024 13:00,0.025
1/21/2024 14:00,0.026
1/21/2024 15:00,0.043
1/21/2024 16:00,0.061
1/21/2024 17:00,0.059
1/21/2024 18:00,0.062
1/21/2024 19:00,0.062
1/21/2024 20:00,0.06
1/21/2024 21:00,0.059
1/21/2024 22:00,0.058
1/21/2024 23:00,0.062
1/22/2024 0:00,0.054
1/22/2024 1:00,0.052
1/22/2024 2:00,0.051
1/22/2024 3:00,0.049
1/22/2024 4:00,0.047
1/22/2024 5:00,0.045
1/22/2024 6:00,0.053
1/22/2024 7:00,0.05
1/22/2024 8:00,0.033
1/22/2024 9:00,0.023
1/22/2024 10:00,0.024
1/22/2024 11:00,0.026
1/22/2024 12:00,0.025
1/22/2024 13:00,0.025
1/22/2024 14:00,0.026
1/22/2024 15:00,0.043
1/22/2024 16:00,0.061
1/22/2024 17:00,0.059
1/22/2024 18:00,0.062
1/22/2024 19:00,0.062
1/22/2024 20:00,0.06
1/22/2024 21:00,0.059
1/22/2024 22:00,0.058
1/22/2024 23:00,0.062
1/23/2024 0:00,0.052
1/23/2024 1:00,0.052
1/23/2024 2:00,0.051
1/23/2024 3:00,0.05
1/23/2024 4:00,0.051
1/23/2024 5:00,0.053
1/23/2024 6:00,0.056
1/23/2024 7:00,0.057
1/23/2024 8:00,0.055
1/23/2024 9:00,0.048
1/23/2024 10:00,0.046
1/23/2024 11:00,0.046
1/23/2024 12:00,0.044
1/23/2024 13:00,0.044
1/23/2024 14:00,0.047
1/23/2024 15:00,0.053
1/23/2024 16:00,0.06
1/23/2024 17:00,0.062
1/23/2024 18:00,0.065
1/23/2024 19:00,0.063
1/23/2024 20:00,0.062
1/23/2024 21:00,0.058
1/23/2024 22:00,0.056
1/23/2024 23:00,0.055
1/24/2024 0:00,0.052
1/24/2024 1:00,0.052
1/24/2024 2:00,0.051
1/24/2024 3:00,0.05
1/24/2024 4:00,0.051
1/24/2024 5:00,0.053
1/24/2024 6:00,0.056
1/24/2024 7:00,0.057
1/24/2024 8:00,0.055
1/24/2024 9:00,0.048
1/24/2024 10:00,0.046
1/24/2024 11:00,0.046
1/24/2024 12:00,0.044
1/24/2024 13:00,0.044
1/24/2024 14:00,0.047
1/24/2024 15:00,0.053
1/24/2024 16:00,0.06
1/24/2024 17:00,0.062
1/24/2024 18:00,0.065
1/24/2024 19:00,0.063
1/24/2024 20:00,0.062
1/24/2024 21:00,0.058
1/24/2024 22:00,0.056
1/24/2024 23:00,0.055
1/25/2024 0:00,0.052
1/25/2024 1:00,0.052
1/25/2024 2:00,0.051
1/25/2024 3:00,0.05
1/25/2024 4:00,0.051
1/25/2024 5:00,0.053
1/25/2024 6:00,0.056
1/25/2024 7:00,0.057
1/25/2024 8:00,0.055
1/25/2024 9:00,0.048
1/25/2024 10:00,0.046
1/25/2024 11:00,0.046
1/25/2024 12:00,0.044
1/25/2024 13:00,0.044
1/25/2024 14:00,0.047
1/25/2024 15:00,0.053
1/25/2024 16:00,0.06
1/25/2024 17:00,0.062
1/25/2024 18:00,0.065
1/25/2024 19:00,0.063
1/25/2024 20:00,0.062
1/25/2024 21:00,0.058
1/25/2024 22:00,0.056
1/25/2024 23:00,0.055
1/26/2024 0:00,0.052
1/26/2024 1:00,0.052
1/26/2024 2:00,0.051
1/26/2024 3:00,0.05
1/26/2024 4:00,0.051
1/26/2024 5:00,0.053
1/26/2024 6:00,0.056
1/26/2024 7:00,0.057
1/26/2024 8:00,0.055
1/26/2024 9:00,0.048
1/26/2024 10:00,0.046
1/26/2024 11:00,0.046
1/26/2024 12:00,0.044
1/26/2024 13:00,0.044
1/26/2024 14:00,0.047
1/26/2024 15:00,0.053
1/26/2024 16:00,0.06
1/26/2024 17:00,0.062
1/26/2024 18:00,0.065
1/26/2024 19:00,0.063
1/26/2024 20:00,0.062
1/26/2024 21:00,0.058
1/26/2024 22:00,0.056
1/26/2024 23:00,0.055
1/27/2024 0:00,0.052
1/27/2024 1:00,0.052
1/27/2024 2:00,0.051
1/27/2024 3:00,0.05
1/27/2024 4:00,0.051
1/27/2024 5:00,0.053
1/27/2024 6:00,0.056
1/27/2024 7:00,0.057
1/27/2024 8:00,0.055
1/27/2024 9:00,0.048
1/27/2024 10:00,0.046
1/27/2024 11:00,0.046
1/27/2024 12:00,0.044
1/27/2024 13:00,0.044
1/27/2024 14:00,0.047
1/27/2024 15:00,0.053
1/27/2024 16:00,0.06
1/27/2024 17:00,0.062
1/27/2024 18:00,0.065
1/27/2024 19:00,0.063
1/27/2024 20:00,0.062
1/27/2024 21:00,0.058
1/27/2024 22:00,0.056
1/27/2024 23:00,0.055
1/28/2024 0:00,0.054
1/28/2024 1:00,0.052
1/28/2024 2:00,0.051
1/28/2024 3:00,0.049
1/28/2024 4:00,0.047
1/28/2024 5:00,0.045
1/28/2024 6:00,0.053
1/28/2024 7:00,0.05
1/28/2024 8:00,0.033
1/28/2024 9:00,0.023
1/28/2024 10:00,0.024
1/28/2024 11:00,0.026
1/28/2024 12:00,0.025
1/28/2024 13:00,0.025
1/28/2024 14:00,0.026
1/28/2024 15:00,0.043
1/28/2024 16:00,0.061
1/28/2024 17:00,0.059
1/28/2024 18:00,0.062
1/28/2024 19:00,0.062
1/28/2024 20:00,0.06
1/28/2024 21:00,0.059
1/28/2024 22:00,0.058
1/28/2024 23:00,0.062
1/29/2024 0:00,0.054
1/29/2024 1:00,0.052
1/29/2024 2:00,0.051
1/29/2024 3:00,0.049
1/29/2024 4:00,0.047
1/29/2024 5:00,0.045
1/29/2024 6:00,0.053
1/29/2024 7:00,0.05
1/29/2024 8:00,0.033
1/29/2024 9:00,0.023
1/29/2024 10:00,0.024
1/29/2024 11:00,0.026
1/29/2024 12:00,0.025
1/29/2024 13:00,0.025
1/29/2024 14:00,0.026
1/29/2024 15:00,0.043
1/29/2024 16:00,0.061
1/29/2024 17:00,0.059
1/29/2024 18:00,0.062
1/29/2024 19:00,0.062
1/29/2024 20:00,0.06
1/29/2024 21:00,0.059
1/29/2024 22:00,0.058
1/29/2024 23:00,0.062
1/30/2024 0:00,0.052
1/30/2024 1:00,0.052
1/30/2024 2:00,0.051
1/30/2024 3:00,0.05
1/30/2024 4:00,0.051
1/30/2024 5:00,0.053
1/30/2024 6:00,0.056
1/30/2024 7:00,0.057
1/30/2024 8:00,0.055
1/30/2024 9:00,0.048
1/30/2024 10:00,0.046
1/30/2024 11:00,0.046
1/30/2024 12:00,0.044
1/30/2024 13:00,0.044
1/30/2024 14:00,0.047
1/30/2024 15:00,0.053
1/30/2024 16:00,0.06
1/30/2024 17:00,0.062
1/30/2024 18:00,0.065
1/30/2024 19:00,0.063
1/30/2024 20:00,0.062
1/30/2024 21:00,0.058
1/30/2024 22:00,0.056
1/30/2024 23:00,0.055
1/31/2024 0:00,0.052
1/31/2024 1:00,0.052
1/31/2024 2:00,0.051
1/31/2024 3:00,0.05
1/31/2024 4:00,0.051
1/31/2024 5:00,0.053
1/31/2024 6:00,0.056
1/31/2024 7:00,0.057
1/31/2024 8:00,0.055
1/31/2024 9:00,0.048
1/31/2024 10:00,0.046
1/31/2024 11:00,0.046
1/31/2024 12:00,0.044
1/31/2024 13:00,0.044
1/31/2024 14:00,0.047
1/31/2024 15:00,0.053
1/31/2024 16:00,0.06
1/31/2024 17:00,0.062
1/31/2024 18:00,0.065
1/31/2024 19:00,0.063
1/31/2024 20:00,0.062
1/31/2024 21:00,0.058
1/31/2024 22:00,0.056
1/31/2024 23:00,0.055
2/1/2024 0:00,0.056
2/1/2024 1:00,0.056
2/1/2024 2:00,0.056
2/1/2024 3:00,0.055
2/1/2024 4:00,0.056
2/1/2024 5:00,0.057
2/1/2024 6:00,0.058
2/1/2024 7:00,0.061
2/1/2024 8:00,0.05
2/1/2024 9:00,0.032
2/1/2024 10:00,0.027
2/1/2024 11:00,0.029
2/1/2024 12:00,0.028
2/1/2024 13:00,0.029
2/1/2024 14:00,0.034
2/1/2024 15:00,0.041
2/1/2024 16:00,0.062
2/1/2024 17:00,0.061
2/1/2024 18:00,0.063
2/1/2024 19:00,0.062
2/1/2024 20:00,0.062
2/1/2024 21:00,0.06
2/1/2024 22:00,0.058
2/1/2024 23:00,0.058
2/2/2024 0:00,0.056
2/2/2024 1:00,0.056
2/2/2024 2:00,0.056
2/2/2024 3:00,0.055
2/2/2024 4:00,0.056
2/2/2024 5:00,0.057
2/2/2024 6:00,0.058
2/2/2024 7:00,0.061
2/2/2024 8:00,0.05
2/2/2024 9:00,0.032
2/2/2024 10:00,0.027
2/2/2024 11:00,0.029
2/2/2024 12:00,0.028
2/2/2024 13:00,0.029
2/2/2024 14:00,0.034
2/2/2024 15:00,0.041
2/2/2024 16:00,0.062
2/2/2024 17:00,0.061
2/2/2024 18:00,0.063
2/2/2024 19:00,0.062
2/2/2024 20:00,0.062
2/2/2024 21:00,0.06
2/2/2024 22:00,0.058
2/2/2024 23:00,0.058
2/3/2024 0:00,0.056
2/3/2024 1:00,0.056
2/3/2024 2:00,0.056
2/3/2024 3:00,0.055
2/3/2024 4:00,0.056
2/3/2024 5:00,0.057
2/3/2024 6:00,0.058
2/3/2024 7:00,0.061
2/3/2024 8:00,0.05
2/3/2024 9:00,0.032
2/3/2024 10:00,0.027
2/3/2024 11:00,0.029
2/3/2024 12:00,0.028
2/3/2024 13:00,0.029
2/3/2024 14:00,0.034
2/3/2024 15:00,0.041
2/3/2024 16:00,0.062
2/3/2024 17:00,0.061
2/3/2024 18:00,0.063
2/3/2024 19:00,0.062
2/3/2024 20:00,0.062
2/3/2024 21:00,0.06
2/3/2024 22:00,0.058
2/3/2024 23:00,0.058
2/4/2024 0:00,0.056
2/4/2024 1:00,0.055
2/4/2024 2:00,0.055
2/4/2024 3:00,0.054
2/4/2024 4:00,0.052
2/4/2024 5:00,0.05
2/4/2024 6:00,0.05
2/4/2024 7:00,0.043
2/4/2024 8:00,0.025
2/4/2024 9:00,0.016
2/4/2024 10:00,0.019
2/4/2024 11:00,0.013
2/4/2024 12:00,0.014
2/4/2024 13:00,0.015
2/4/2024 14:00,0.017
2/4/2024 15:00,0.03
2/4/2024 16:00,0.056
2/4/2024 17:00,0.063
2/4/2024 18:00,0.067
2/4/2024 19:00,0.067
2/4/2024 20:00,0.066
2/4/2024 21:00,0.063
2/4/2024 22:00,0.062
2/4/2024 23:00,0.063
2/5/2024 0:00,0.056
2/5/2024 1:00,0.055
2/5/2024 2:00,0.055
2/5/2024 3:00,0.054
2/5/2024 4:00,0.052
2/5/2024 5:00,0.05
2/5/2024 6:00,0.05
2/5/2024 7:00,0.043
2/5/2024 8:00,0.025
2/5/2024 9:00,0.016
2/5/2024 10:00,0.019
2/5/2024 11:00,0.013
2/5/2024 12:00,0.014
2/5/2024 13:00,0.015
2/5/2024 14:00,0.017
2/5/2024 15:00,0.03
2/5/2024 16:00,0.056
2/5/2024 17:00,0.063
2/5/2024 18:00,0.067
2/5/2024 19:00,0.067
2/5/2024 20:00,0.066
2/5/2024 21:00,0.063
2/5/2024 22:00,0.062
2/5/2024 23:00,0.063
2/6/2024 0:00,0.056
2/6/2024 1:00,0.056
2/6/2024 2:00,0.056
2/6/2024 3:00,0.055
2/6/2024 4:00,0.056
2/6/2024 5:00,0.057
2/6/2024 6:00,0.058
2/6/2024 7:00,0.061
2/6/2024 8:00,0.05
2/6/2024 9:00,0.032
2/6/2024 10:00,0.027
2/6/2024 11:00,0.029
2/6/2024 12:00,0.028
2/6/2024 13:00,0.029
2/6/2024 14:00,0.034
2/6/2024 15:00,0.041
2/6/2024 16:00,0.062
2/6/2024 17:00,0.061
2/6/2024 18:00,0.063
2/6/2024 19:00,0.062
2/6/2024 20:00,0.062
2/6/2024 21:00,0.06
2/6/2024 22:00,0.058
2/6/2024 23:00,0.058
2/7/2024 0:00,0.056
2/7/2024 1:00,0.056
2/7/2024 2:00,0.056
2/7/2024 3:00,0.055
2/7/2024 4:00,0.056
2/7/2024 5:00,0.057
2/7/2024 6:00,0.058
2/7/2024 7:00,0.061
2/7/2024 8:00,0.05
2/7/2024 9:00,0.032
2/7/2024 10:00,0.027
2/7/2024 11:00,0.029
2/7/2024 12:00,0.028
2/7/2024 13:00,0.029
2/7/2024 14:00,0.034
2/7/2024 15:00,0.041
2/7/2024 16:00,0.062
2/7/2024 17:00,0.061
2/7/2024 18:00,0.063
2/7/2024 19:00,0.062
2/7/2024 20:00,0.062
2/7/2024 21:00,0.06
2/7/2024 22:00,0.058
2/7/2024 23:00,0.058
2/8/2024 0:00,0.056
2/8/2024 1:00,0.056
2/8/2024 2:00,0.056
2/8/2024 3:00,0.055
2/8/2024 4:00,0.056
2/8/2024 5:00,0.057
2/8/2024 6:00,0.058
2/8/2024 7:00,0.061
2/8/2024 8:00,0.05
2/8/2024 9:00,0.032
2/8/2024 10:00,0.027
2/8/2024 11:00,0.029
2/8/2024 12:00,0.028
2/8/2024 13:00,0.029
2/8/2024 14:00,0.034
2/8/2024 15:00,0.041
2/8/2024 16:00,0.062
2/8/2024 17:00,0.061
2/8/2024 18:00,0.063
2/8/2024 19:00,0.062
